"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"07-VENE-0.4-04032018-WS","D6919-09","04/14/2018 01:52:00","TOTAL","initial","Analysis","587260"
"07-VENE-0.4-04032018-WS","Calculation","04/04/2018 16:49:00","TOTAL","initial","Analysis","586856"
"07-VENE-0.4-04032018-WS","E353.2","04/11/2018 16:16:00","TOTAL","initial","Analysis","586946"
"07-VENE-0.4-04032018-WS","E353.2","04/04/2018 16:49:00","TOTAL","initial","Analysis","586856"
"07-VENE-0.4-04032018-WS","E351.2","04/13/2018 12:32:00","TOTAL","initial","Prep","311761"
"07-VENE-0.4-04032018-WS","E365.1","04/18/2018 15:43:00","TOTAL","initial","Prep","312004"
"07-VENE-0.4-04032018-WS","SM2540D","04/10/2018 13:50:00","TOTAL","initial","Analysis","586633"
"07-VENE-0.4-04032018-WS","SM2540E","04/10/2018 12:40:00","TOTAL","initial","Analysis","586632"
"07-VENE-0.4-04032018-WS","E180.1","04/04/2018 19:25:00","TOTAL","initial","Analysis","587277"
"07-VENE-0.4-04032018-WS","SM5310C","04/13/2018 00:54:00","DISSOLVED","initial","Analysis","587149"
"07-VENE-0.4-04032018-WS","E365.1","04/04/2018 15:16:00","DISSOLVED","initial","Analysis","586840"
"587149-MB1","SM5310C","04/12/2018 21:55:00","DISSOLVED","initial","Analysis","587149"
"586840-MB1","E365.1","04/04/2018 15:14:00","DISSOLVED","initial","Analysis","586840"
"587260-MB1","D6919-09","04/14/2018 00:22:00","TOTAL","initial","Analysis","587260"
"586945-MB1","E353.2","04/11/2018 15:24:00","TOTAL","initial","Analysis","586945"
"586856-MB1","E353.2","04/04/2018 16:45:00","TOTAL","initial","Analysis","586856"
"311761-MB1","E351.2","04/13/2018 12:22:00","TOTAL","initial","Prep","311761"
"312004-MB1","E365.1","04/18/2018 15:15:00","TOTAL","initial","Prep","312004"
"586633-MB1","SM2540D","04/10/2018 13:50:00","TOTAL","initial","Analysis","586633"
"586632-MB1","SM2540E","04/10/2018 12:40:00","TOTAL","initial","Analysis","586632"
"587277-MB1","E180.1","04/04/2018 19:25:00","TOTAL","initial","Analysis","587277"
"586946-MB2","E353.2","04/11/2018 15:57:00","TOTAL","initial","Analysis","586946"
"587149-LCS1","SM5310C","04/12/2018 22:13:00","DISSOLVED","initial","Analysis","587149"
"586840-LCS1","E365.1","04/04/2018 15:14:00","DISSOLVED","initial","Analysis","586840"
"587260-LCS1","D6919-09","04/14/2018 00:37:00","TOTAL","initial","Analysis","587260"
"586945-LCS1","E353.2","04/11/2018 15:25:00","TOTAL","initial","Analysis","586945"
"586856-LCS1","E353.2","04/04/2018 16:46:00","TOTAL","initial","Analysis","586856"
"311761-LCS1","E351.2","04/13/2018 12:23:00","TOTAL","initial","Prep","311761"
"312004-LCS1","E365.1","04/18/2018 15:16:00","TOTAL","initial","Prep","312004"
"586633-LCS1","SM2540D","04/10/2018 13:50:00","TOTAL","initial","Analysis","586633"
"586632-LCS1","SM2540E","04/10/2018 12:40:00","TOTAL","initial","Analysis","586632"
"586946-LCS2","E353.2","04/11/2018 16:05:00","TOTAL","initial","Analysis","586946"
"07-VENE-0.4-04032018-WSDUP","SM2540E","04/10/2018 12:40:00","TOTAL","initial","Analysis","586632"
"07-OWLI-3.0-04032018-WSMS","E353.2","04/11/2018 16:34:00","TOTAL","initial","Analysis","586945"
"07-OWLI-3.0-04032018-WSMS","E353.2","04/04/2018 16:47:00","TOTAL","initial","Analysis","586856"
"07-OWLI-3.0-04032018-WSMS","E365.1","04/18/2018 15:35:00","TOTAL","initial","Prep","312004"
"07-OWLI-3.0-04032018-WSMS","SM5310C","04/12/2018 23:24:00","DISSOLVED","initial","Analysis","587149"
"07-DUCH-0.3-04032018-WSMS","E353.2","04/11/2018 16:38:00","TOTAL","initial","Analysis","586946"
"07-DUCH-0.3-04032018-WSMS","E365.1","04/04/2018 15:15:00","DISSOLVED","initial","Analysis","586840"
"07-OWLI-3.0-04032018-WSMSD","E353.2","04/11/2018 16:35:00","TOTAL","initial","Analysis","586945"
"07-OWLI-3.0-04032018-WSMSD","E353.2","04/04/2018 16:47:00","TOTAL","initial","Analysis","586856"
"07-OWLI-3.0-04032018-WSMSD","E365.1","04/18/2018 15:36:00","TOTAL","initial","Prep","312004"
"07-OWLI-3.0-04032018-WSMSD","SM5310C","04/12/2018 23:42:00","DISSOLVED","initial","Analysis","587149"
"07-DUCH-0.3-04032018-WSMSD","E353.2","04/11/2018 16:39:00","TOTAL","initial","Analysis","586946"
"07-DUCH-0.3-04032018-WSMSD","E365.1","04/04/2018 15:15:00","DISSOLVED","initial","Analysis","586840"
"07-ONON-1.0-04162018-WS","SM 2320 B","04/23/2018 22:22:00","TOTAL","initial","Analysis","588388"
"07-ONON-1.0-04162018-WS","D6919-09","04/18/2018 11:38:00","TOTAL","initial","Analysis","587892"
"07-ONON-1.0-04162018-WS","E300.0","05/04/2018 18:43:00","TOTAL","initial","Analysis","589975"
"07-ONON-1.0-04162018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312171"
"07-ONON-1.0-04162018-WS","E300.0","04/18/2018 17:07:00","TOTAL","initial","Analysis","588027"
"07-ONON-1.0-04162018-WS","SM2340B","04/25/2018 18:42:00","TOTAL","initial","Analysis","6APR25B"
"07-ONON-1.0-04162018-WS","Calculation","04/17/2018 20:17:00","TOTAL","initial","Analysis","588513"
"07-ONON-1.0-04162018-WS","E353.2","04/23/2018 16:16:00","TOTAL","initial","Analysis","588341"
"07-ONON-1.0-04162018-WS","E353.2","04/17/2018 20:17:00","TOTAL","initial","Analysis","588513"
"07-ONON-1.0-04162018-WS","Calculation","05/01/2018 12:24:00","TOTAL","initial","Analysis","312854"
"07-ONON-1.0-04162018-WS","E351.2","05/01/2018 12:24:00","TOTAL","initial","Prep","312854"
"07-ONON-1.0-04162018-WS","E365.1","04/24/2018 12:53:00","TOTAL","initial","Prep","312511"
"07-ONON-1.0-04162018-WS","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"07-ONON-1.0-04162018-WS","E300.0","04/25/2018 01:33:00","TOTAL","initial","Analysis","588779"
"07-ONON-1.0-04162018-WS","E180.1","04/17/2018 20:55:00","TOTAL","initial","Analysis","588371"
"07-ONON-1.0-04162018-WS Diss","SM5310C","04/26/2018 01:41:00","DISSOLVED","initial","Analysis","588738"
"07-ONON-1.0-04162018-WS Diss","E365.1","04/17/2018 19:03:00","DISSOLVED","initial","Analysis","588510"
"07-OSWE-5.2-04162018-WS","SM 2320 B","04/23/2018 22:27:00","TOTAL","initial","Analysis","588388"
"07-OSWE-5.2-04162018-WS","D6919-09","04/18/2018 11:53:00","TOTAL","initial","Analysis","587892"
"07-OSWE-5.2-04162018-WS","E300.0","04/23/2018 17:58:00","TOTAL","initial","Analysis","588400"
"07-OSWE-5.2-04162018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312171"
"07-OSWE-5.2-04162018-WS","E300.0","04/18/2018 17:14:00","TOTAL","initial","Analysis","588027"
"07-OSWE-5.2-04162018-WS","SM2340B","04/25/2018 19:00:00","TOTAL","initial","Analysis","6APR25B"
"07-OSWE-5.2-04162018-WS","Calculation","04/17/2018 20:17:00","TOTAL","initial","Analysis","588513"
"07-OSWE-5.2-04162018-WS","E353.2","04/23/2018 16:19:00","TOTAL","initial","Analysis","588341"
"07-OSWE-5.2-04162018-WS","E353.2","04/17/2018 20:17:00","TOTAL","initial","Analysis","588513"
"07-OSWE-5.2-04162018-WS","Calculation","05/01/2018 12:26:00","TOTAL","initial","Analysis","312854"
"07-OSWE-5.2-04162018-WS","E351.2","05/01/2018 12:26:00","TOTAL","initial","Prep","312854"
"07-OSWE-5.2-04162018-WS","E365.1","04/24/2018 12:54:00","TOTAL","initial","Prep","312511"
"07-OSWE-5.2-04162018-WS","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"07-OSWE-5.2-04162018-WS","E180.1","04/17/2018 20:55:00","TOTAL","initial","Analysis","588371"
"07-OSWE-5.2-04162018-WS Diss","SM5310C","04/26/2018 01:59:00","DISSOLVED","initial","Analysis","588738"
"07-OSWE-5.2-04162018-WS Diss","E365.1","04/17/2018 19:04:00","DISSOLVED","initial","Analysis","588510"
"03-SALM-12.0-04162018-WS","SM 2320 B","04/23/2018 22:31:00","TOTAL","initial","Analysis","588388"
"03-SALM-12.0-04162018-WS","D6919-09","04/18/2018 12:08:00","TOTAL","initial","Analysis","587892"
"03-SALM-12.0-04162018-WS","E300.0","04/18/2018 17:20:00","TOTAL","initial","Analysis","588027"
"03-SALM-12.0-04162018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312171"
"03-SALM-12.0-04162018-WS","SM2340B","04/25/2018 19:03:00","TOTAL","initial","Analysis","6APR25B"
"03-SALM-12.0-04162018-WS","Calculation","04/17/2018 20:17:00","TOTAL","initial","Analysis","588513"
"03-SALM-12.0-04162018-WS","E353.2","04/23/2018 16:21:00","TOTAL","initial","Analysis","588341"
"03-SALM-12.0-04162018-WS","E353.2","04/17/2018 20:17:00","TOTAL","initial","Analysis","588513"
"03-SALM-12.0-04162018-WS","Calculation","05/01/2018 12:26:00","TOTAL","initial","Analysis","312854"
"03-SALM-12.0-04162018-WS","E351.2","05/01/2018 12:26:00","TOTAL","initial","Prep","312854"
"03-SALM-12.0-04162018-WS","E365.1","04/24/2018 12:55:00","TOTAL","initial","Prep","312511"
"03-SALM-12.0-04162018-WS","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"03-SALM-12.0-04162018-WS","E180.1","04/17/2018 20:55:00","TOTAL","initial","Analysis","588371"
"03-SALM-12.0-04162018-WS Diss","SM5310C","04/26/2018 02:17:00","DISSOLVED","initial","Analysis","588738"
"03-SALM-12.0-04162018-WS Diss","E365.1","04/17/2018 19:05:00","DISSOLVED","initial","Analysis","588510"
"06-TOGH-32.8-04172018-WS","SM 2320 B","04/23/2018 16:50:00","TOTAL","initial","Analysis","588385"
"06-TOGH-32.8-04172018-WS","D6919-09","04/21/2018 02:48:00","TOTAL","initial","Analysis","588172"
"06-TOGH-32.8-04172018-WS","E300.0","04/24/2018 23:47:00","TOTAL","initial","Analysis","588777"
"06-TOGH-32.8-04172018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312174"
"06-TOGH-32.8-04172018-WS","E300.0","04/24/2018 23:27:00","TOTAL","initial","Analysis","588777"
"06-TOGH-32.8-04172018-WS","SM2340B","04/25/2018 19:07:00","TOTAL","initial","Analysis","6APR25B"
"06-TOGH-32.8-04172018-WS","Calculation","04/18/2018 20:46:00","TOTAL","initial","Analysis","588531"
"06-TOGH-32.8-04172018-WS","E353.2","04/23/2018 16:25:00","TOTAL","initial","Analysis","588341"
"06-TOGH-32.8-04172018-WS","E353.2","04/18/2018 20:46:00","TOTAL","initial","Analysis","588531"
"06-TOGH-32.8-04172018-WS","Calculation","05/01/2018 12:27:00","TOTAL","initial","Analysis","312854"
"06-TOGH-32.8-04172018-WS","E351.2","05/01/2018 12:27:00","TOTAL","initial","Prep","312854"
"06-TOGH-32.8-04172018-WS","E365.1","04/24/2018 12:57:00","TOTAL","initial","Prep","312511"
"06-TOGH-32.8-04172018-WS","SM2540C","04/24/2018 18:00:00","TOTAL","initial","Analysis","588504"
"06-TOGH-32.8-04172018-WS","E300.0","04/23/2018 18:11:00","TOTAL","initial","Analysis","588400"
"06-TOGH-32.8-04172018-WS","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"06-TOGH-32.8-04172018-WS Diss","SM5310C","04/25/2018 20:18:00","DISSOLVED","initial","Analysis","588735"
"06-TOGH-32.8-04172018-WS Diss","E365.1","04/18/2018 19:35:00","DISSOLVED","initial","Analysis","588528"
"06-SUSQ-31.4-04172018-WS","SM 2320 B","04/23/2018 17:02:00","TOTAL","initial","Analysis","588385"
"06-SUSQ-31.4-04172018-WS","D6919-09","04/21/2018 03:03:00","TOTAL","initial","Analysis","588172"
"06-SUSQ-31.4-04172018-WS","E300.0","04/23/2018 15:06:00","TOTAL","initial","Analysis","588393"
"06-SUSQ-31.4-04172018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312174"
"06-SUSQ-31.4-04172018-WS","E300.0","05/04/2018 18:37:00","TOTAL","initial","Analysis","589975"
"06-SUSQ-31.4-04172018-WS","SM2340B","04/25/2018 19:17:00","TOTAL","initial","Analysis","6APR25B"
"06-SUSQ-31.4-04172018-WS","Calculation","04/18/2018 20:47:00","TOTAL","initial","Analysis","588531"
"06-SUSQ-31.4-04172018-WS","E353.2","04/23/2018 16:26:00","TOTAL","initial","Analysis","588341"
"06-SUSQ-31.4-04172018-WS","E353.2","04/18/2018 20:47:00","TOTAL","initial","Analysis","588531"
"06-SUSQ-31.4-04172018-WS","Calculation","05/01/2018 12:28:00","TOTAL","initial","Analysis","312854"
"06-SUSQ-31.4-04172018-WS","E351.2","05/01/2018 12:28:00","TOTAL","initial","Prep","312854"
"06-SUSQ-31.4-04172018-WS","E365.1","04/24/2018 12:58:00","TOTAL","initial","Prep","312511"
"06-SUSQ-31.4-04172018-WS","SM2540C","04/24/2018 18:00:00","TOTAL","initial","Analysis","588504"
"06-SUSQ-31.4-04172018-WS","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"06-SUSQ-31.4-04172018-WS Diss","SM5310C","04/25/2018 20:36:00","DISSOLVED","initial","Analysis","588735"
"06-SUSQ-31.4-04172018-WS Diss","E365.1","04/18/2018 19:36:00","DISSOLVED","initial","Analysis","588528"
"588735-MB1","SM5310C","04/25/2018 17:55:00","DISSOLVED","initial","Analysis","588735"
"588510-MB1","E365.1","04/17/2018 19:01:00","DISSOLVED","initial","Analysis","588510"
"588385-MB1","SM 2320 B","04/23/2018 15:21:00","TOTAL","initial","Analysis","588385"
"587892-MB1","D6919-09","04/18/2018 11:08:00","TOTAL","initial","Analysis","587892"
"588027-MB1","E300.0","04/18/2018 14:50:00","TOTAL","initial","Analysis","588027"
"312171-MB1","SM10200H","05/02/2018 10:00:00","TOTAL","initial","Prep","312171"
"588341-MB1","E353.2","04/23/2018 15:50:00","TOTAL","initial","Analysis","588341"
"588513-MB1","E353.2","04/17/2018 20:09:00","TOTAL","initial","Analysis","588513"
"312854-MB1","E351.2","05/01/2018 12:22:00","TOTAL","initial","Prep","312854"
"312511-MB1","E365.1","04/24/2018 12:39:00","TOTAL","initial","Prep","312511"
"588315-MB1","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"588371-MB1","E180.1","04/17/2018 20:55:00","TOTAL","initial","Analysis","588371"
"588738-MB2","SM5310C","04/26/2018 01:05:00","DISSOLVED","initial","Analysis","588738"
"588528-MB2","E365.1","04/18/2018 19:28:00","DISSOLVED","initial","Analysis","588528"
"588388-MB2","SM 2320 B","04/23/2018 20:55:00","TOTAL","initial","Analysis","588388"
"588172-MB2","D6919-09","04/20/2018 20:02:00","TOTAL","initial","Analysis","588172"
"588393-MB2","E300.0","04/23/2018 14:52:00","TOTAL","initial","Analysis","588393"
"588777-MB2","E300.0","04/24/2018 22:21:00","TOTAL","initial","Analysis","588777"
"588531-MB2","E353.2","04/18/2018 20:36:00","TOTAL","initial","Analysis","588531"
"588504-MB2","SM2540C","04/24/2018 18:00:00","TOTAL","initial","Analysis","588504"
"588450-MB2","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"588400-MB3","E300.0","04/23/2018 17:31:00","TOTAL","initial","Analysis","588400"
"589975-MB3","E300.0","05/04/2018 18:09:00","TOTAL","initial","Analysis","589975"
"588777-MB4","E300.0","04/24/2018 22:21:00","TOTAL","initial","Analysis","588777"
"588779-MB4","E300.0","04/25/2018 01:00:00","TOTAL","initial","Analysis","588779"
"589975-MB","E300.0","05/04/2018 18:09:00","TOTAL","initial","Analysis","589975"
"588735-LCS1","SM5310C","04/25/2018 18:13:00","DISSOLVED","initial","Analysis","588735"
"588510-LCS1","E365.1","04/17/2018 19:01:00","DISSOLVED","initial","Analysis","588510"
"588385-LCS1","SM 2320 B","04/23/2018 16:01:00","TOTAL","initial","Analysis","588385"
"587892-LCS1","D6919-09","04/18/2018 11:23:00","TOTAL","initial","Analysis","587892"
"588027-LCS1","E300.0","04/18/2018 14:57:00","TOTAL","initial","Analysis","588027"
"588341-LCS1","E353.2","04/23/2018 15:52:00","TOTAL","initial","Analysis","588341"
"588513-LCS1","E353.2","04/17/2018 20:10:00","TOTAL","initial","Analysis","588513"
"312854-LCS1","E351.2","05/01/2018 12:22:00","TOTAL","initial","Prep","312854"
"312511-LCS1","E365.1","04/24/2018 12:40:00","TOTAL","initial","Prep","312511"
"588315-LCS1","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"588738-LCS2","SM5310C","04/26/2018 01:23:00","DISSOLVED","initial","Analysis","588738"
"588528-LCS2","E365.1","04/18/2018 19:32:00","DISSOLVED","initial","Analysis","588528"
"588388-LCS2","SM 2320 B","04/23/2018 21:17:00","TOTAL","initial","Analysis","588388"
"588172-LCS2","D6919-09","04/20/2018 20:17:00","TOTAL","initial","Analysis","588172"
"588393-LCS2","E300.0","04/23/2018 14:59:00","TOTAL","initial","Analysis","588393"
"588777-LCS2","E300.0","04/24/2018 22:27:00","TOTAL","initial","Analysis","588777"
"588531-LCS2","E353.2","04/18/2018 20:36:00","TOTAL","initial","Analysis","588531"
"588504-LCS2","SM2540C","04/24/2018 18:00:00","TOTAL","initial","Analysis","588504"
"588400-LCS3","E300.0","04/23/2018 17:38:00","TOTAL","initial","Analysis","588400"
"589975-LCS3","E300.0","05/04/2018 18:16:00","TOTAL","initial","Analysis","589975"
"588777-LCS4","E300.0","04/24/2018 22:27:00","TOTAL","initial","Analysis","588777"
"588779-LCS4","E300.0","04/25/2018 01:06:00","TOTAL","initial","Analysis","588779"
"589975-LCS1","E300.0","05/04/2018 18:16:00","TOTAL","initial","Analysis","589975"
"06-TOGH-32.8-04172018-WSDUP","SM 2320 B","04/23/2018 16:56:00","TOTAL","initial","Analysis","588385"
"06-TOGH-32.8-04172018-WSDUP","E180.1","04/18/2018 22:46:00","TOTAL","initial","Analysis","588450"
"06-SUSQ-31.4-04172018-WSDUP","SM 2320 B","04/23/2018 17:07:00","TOTAL","initial","Analysis","588385"
"07-ONON-1.0-04162018-WSMS","E351.2","05/01/2018 12:24:00","TOTAL","initial","Prep","312854"
"07-ONON-1.0-04162018-WS DissMS","E365.1","04/17/2018 19:03:00","DISSOLVED","initial","Analysis","588510"
"06-SUSQ-31.4-04172018-WSMS","E365.1","04/24/2018 13:01:00","TOTAL","initial","Prep","312511"
"07-ONON-1.0-04162018-WSMSD","E351.2","05/01/2018 12:25:00","TOTAL","initial","Prep","312854"
"07-ONON-1.0-04162018-WS DissMSD","E365.1","04/17/2018 19:04:00","DISSOLVED","initial","Analysis","588510"
"06-SUSQ-31.4-04172018-WSMSD","E365.1","04/24/2018 13:02:00","TOTAL","initial","Prep","312511"
"312486-LCS1","E200.7","04/25/2018 18:38:00","TOTAL","initial","Prep","312486"
"312489-LCS1","E200.8","04/25/2018 16:49:00","TOTAL","initial","Prep","312489"
"312584-LCS1","E200.8","04/26/2018 13:56:00","TOTAL","initial","Prep","312584"
"312486-MB1","E200.7","04/25/2018 18:35:00","TOTAL","initial","Prep","312486"
"312489-MB1","E200.8","04/25/2018 16:48:00","TOTAL","initial","Prep","312489"
"312584-MB1","E200.8","04/26/2018 13:54:00","TOTAL","initial","Prep","312584"
"07-ONON-1.0-04162018-WS","E200.8","04/25/2018 16:51:00","TOTAL","initial","Prep","312489"
"07-ONON-1.0-04162018-WS","E200.7","04/25/2018 18:42:00","TOTAL","initial","Prep","312486"
"07-ONON-1.0-04162018-WS","E200.7","04/26/2018 14:20:00","TOTAL","initial","Prep","312486"
"07-ONON-1.0-04162018-WSMS","E200.7","04/25/2018 18:45:00","TOTAL","initial","Prep","312486"
"07-ONON-1.0-04162018-WSMS","E200.7","04/26/2018 14:23:00","TOTAL","initial","Prep","312486"
"07-ONON-1.0-04162018-WSMSD","E200.7","04/25/2018 18:49:00","TOTAL","initial","Prep","312486"
"07-ONON-1.0-04162018-WSMSD","E200.7","04/26/2018 14:27:00","TOTAL","initial","Prep","312486"
"07-ONON-1.0-04162018-WS Diss","E200.8","04/26/2018 13:57:00","TOTAL","initial","Prep","312584"
"07-ONON-1.0-04162018-WS DissMS","E200.8","04/26/2018 13:59:00","TOTAL","initial","Prep","312584"
"07-ONON-1.0-04162018-WS DissMSD","E200.8","04/26/2018 14:00:00","TOTAL","initial","Prep","312584"
"07-OSWE-5.2-04162018-WS","E200.8","04/25/2018 16:52:00","TOTAL","initial","Prep","312489"
"07-OSWE-5.2-04162018-WS","E200.7","04/25/2018 19:00:00","TOTAL","initial","Prep","312486"
"07-OSWE-5.2-04162018-WS Diss","E200.8","04/26/2018 14:05:00","TOTAL","initial","Prep","312584"
"03-SALM-12.0-04162018-WS","E200.8","04/25/2018 16:54:00","TOTAL","initial","Prep","312489"
"03-SALM-12.0-04162018-WS","E200.7","04/25/2018 19:03:00","TOTAL","initial","Prep","312486"
"03-SALM-12.0-04162018-WS Diss","E200.8","04/26/2018 14:06:00","TOTAL","initial","Prep","312584"
"06-TOGH-32.8-04172018-WS","E200.8","04/25/2018 16:56:00","TOTAL","initial","Prep","312489"
"06-TOGH-32.8-04172018-WS","E200.7","04/25/2018 19:07:00","TOTAL","initial","Prep","312486"
"06-TOGH-32.8-04172018-WS Diss","E200.8","04/26/2018 14:08:00","TOTAL","initial","Prep","312584"
"06-SUSQ-31.4-04172018-WS","E200.8","04/25/2018 16:57:00","TOTAL","initial","Prep","312489"
"06-SUSQ-31.4-04172018-WS","E200.7","04/25/2018 19:17:00","TOTAL","initial","Prep","312486"
"06-SUSQ-31.4-04172018-WS Diss","E200.8","04/26/2018 14:12:00","TOTAL","initial","Prep","312584"
"11-HOOS-20.8-04162018-WS","SM 2320 B","04/23/2018 22:37:00","TOTAL","initial","Analysis","588388"
"11-HOOS-20.8-04162018-WS","D6919-09","04/19/2018 00:25:00","TOTAL","initial","Analysis","587894"
"11-HOOS-20.8-04162018-WS","E300.0","04/23/2018 15:12:00","TOTAL","initial","Analysis","588393"
"11-HOOS-20.8-04162018-WS","SM10200H","04/20/2018 11:00:00","TOTAL","initial","Prep","312171"
"11-HOOS-20.8-04162018-WS","E300.0","04/18/2018 17:27:00","TOTAL","initial","Analysis","588027"
"11-HOOS-20.8-04162018-WS","SM2340B","04/25/2018 19:21:00","TOTAL","initial","Analysis","6APR25B"
"11-HOOS-20.8-04162018-WS","Calculation","04/17/2018 20:18:00","TOTAL","initial","Analysis","588513"
"11-HOOS-20.8-04162018-WS","E353.2","04/23/2018 16:27:00","TOTAL","initial","Analysis","588341"
"11-HOOS-20.8-04162018-WS","E353.2","04/17/2018 20:18:00","TOTAL","initial","Analysis","588513"
"11-HOOS-20.8-04162018-WS","Calculation","05/01/2018 12:30:00","TOTAL","initial","Analysis","312854"
"11-HOOS-20.8-04162018-WS","E351.2","05/01/2018 12:30:00","TOTAL","initial","Prep","312854"
"11-HOOS-20.8-04162018-WS","E365.1","04/24/2018 13:03:00","TOTAL","initial","Prep","312511"
"11-HOOS-20.8-04162018-WS","SM2540C","04/23/2018 17:50:00","TOTAL","initial","Analysis","588315"
"11-HOOS-20.8-04162018-WS","E180.1","04/17/2018 20:55:00","TOTAL","initial","Analysis","588371"
"11-HOOS-20.8-04162018-WS","SM5310C","04/25/2018 22:42:00","DISSOLVED","initial","Analysis","588735"
"11-HOOS-20.8-04162018-WS","E365.1","04/17/2018 19:18:00","DISSOLVED","initial","Analysis","588510"
